,rounded_score
0,7
1,8
2,6
3,8
4,8
5,7
6,6
7,8
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,8
16,8
17,6
18,7
19,5
20,8
21,8
22,6
23,8
24,8
25,7
26,7
27,7
28,6
29,8
30,7
31,8
32,7
33,7
34,7
35,8
36,8
37,7
38,8
39,8
40,7
41,7
42,6
43,8
44,6
45,6
46,7
47,7
48,7
49,7
50,7
51,8
52,7
53,7
54,7
55,6
56,7
57,7
58,7
59,7
60,7
61,8
62,7
63,8
64,5
65,8
66,9
67,7
68,9
69,8
70,7
71,8
72,7
73,7
74,7
75,7
76,7
77,8
78,6
79,8
80,7
81,6
82,7
83,7
84,7
85,7
86,7
87,7
88,8
89,6
90,7
91,6
92,7
93,8
94,8
95,7
96,7
97,7
98,6
99,8
100,7
101,8
102,9
103,8
104,7
105,6
106,7
107,7
108,7
109,6
110,7
111,7
112,7
113,9
114,8
115,7
116,8
117,7
118,9
119,7
120,7
121,7
122,8
123,7
124,7
125,7
126,6
127,7
128,8
129,7
130,8
131,8
132,8
133,7
134,7
135,7
136,7
137,9
138,8
139,7
140,7
141,8
142,8
143,7
144,6
145,7
146,8
147,5
148,5
149,8
150,7
151,8
152,9
153,7
154,7
155,8
156,7
157,7
158,8
159,6
160,7
161,5
162,8
163,7
164,8
165,8
166,7
167,7
168,9
169,7
170,7
171,8
172,7
173,7
174,7
175,7
176,6
177,7
178,7
179,7
180,5
181,8
182,6
183,7
184,7
185,7
186,8
187,7
188,8
189,7
190,8
191,7
192,8
193,8
194,6
195,6
196,7
197,8
198,7
199,8
200,7
201,8
202,8
203,7
204,8
205,8
206,7
207,7
208,7
209,8
210,7
211,8
212,8
213,7
214,7
215,8
216,8
217,7
218,9
219,7
220,7
221,7
222,8
223,7
224,6
225,8
226,8
227,7
228,6
229,8
230,8
231,8
232,9
233,7
234,8
235,7
236,6
237,8
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,8
246,10
247,8
248,8
249,8
250,6
251,7
252,7
253,7
254,7
255,8
256,8
257,8
258,8
259,4
260,8
261,7
262,8
263,7
264,7
265,7
266,6
267,9
268,7
269,7
270,8
271,7
272,7
273,5
274,7
275,7
276,5
277,7
278,8
279,8
280,6
281,7
282,7
283,7
284,6
285,7
286,9
287,8
288,8
289,7
290,8
291,9
292,7
293,7
294,6
295,7
296,8
297,8
298,8
299,7
300,6
301,8
302,8
303,7
304,9
305,8
306,7
307,10
308,9
309,9
310,8
311,7
312,7
313,8
314,8
315,8
316,8
317,7
318,8
319,8
320,7
321,7
322,9
323,10
324,7
325,7
326,8
327,7
328,8
329,8
330,8
331,8
332,9
333,7
334,8
335,7
336,8
337,8
338,8
339,7
340,8
341,5
342,7
343,6
344,8
345,8
346,7
347,7
348,8
349,7
350,7
351,7
352,6
353,8
354,7
355,7
356,7
357,6
358,5
359,7
360,8
361,8
362,7
363,8
364,7
365,7
366,7
367,7
368,8
369,4
370,7
371,8
372,7
373,7
374,7
375,9
376,7
377,7
378,9
379,8
380,7
381,8
382,7
383,8
384,7
385,5
386,7
387,8
388,7
389,8
390,7
391,8
392,7
393,7
394,8
395,8
396,8
397,8
398,7
399,7
400,8
401,6
402,8
403,8
404,6
405,7
406,7
407,8
408,8
409,5
410,7
411,7
412,8
413,7
414,8
415,6
416,7
417,8
418,8
419,6
420,8
421,7
422,8
423,8
424,6
425,8
426,6
427,7
428,7
429,8
430,8
431,7
432,7
433,8
434,4
435,7
436,7
437,6
438,7
439,7
440,7
441,8
442,8
443,7
444,8
445,6
446,8
447,8
448,7
449,7
450,8
451,9
452,7
453,8
454,8
455,6
